team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,false,true,freethrow,,,1.0,229.0,303.0,left,1868,8:52,
Hokies,false,true,freethrow,,,1.0,900.0,301.0,right,1080,2:00,
Hokies,false,true,freethrow,,,1.0,233.0,297.0,left,1643,12:37,
Hokies,false,true,freethrow,,,1.0,240.0,290.0,left,1835,9:25,
Hokies,false,true,freethrow,,,1.0,242.0,305.0,left,1794,10:06,
Hokies,false,true,freethrow,,,1.0,235.0,294.0,left,2030,6:10,
Hokies,false,true,freethrow,,,1.0,892.0,290.0,right,255,15:45,
Hokies,false,true,freethrow,,,1.0,229.0,312.0,left,2231,2:49,
Hokies,false,true,freethrow,,,1.0,897.0,311.0,right,878,5:22,
Hokies,false,true,freethrow,,,1.0,237.0,303.0,left,2057,5:43,
Hokies,false,true,freethrow,,,1.0,232.0,298.0,left,2219,3:01,
Hokies,false,true,freethrow,,,1.0,243.0,291.0,left,1953,7:27,
Hokies,false,true,freethrow,,,1.0,924.0,310.0,right,463,12:17,
Hokies,false,true,freethrow,,,1.0,235.0,297.0,left,1663,12:17,
Hokies,false,true,freethrow,,,1.0,893.0,301.0,right,54,19:06,
Hokies,false,true,freethrow,,,1.0,230.0,296.0,left,2364,00:36,
Hokies,false,true,freethrow,,,1.0,244.0,311.0,left,2279,2:01,
Hokies,false,true,freethrow,,,1.0,243.0,309.0,left,1618,13:02,
Hokies,false,true,freethrow,,,1.0,890.0,302.0,right,1091,1:49,
Hokies,false,true,freethrow,,,1.0,890.0,297.0,right,329,14:31,
Hokies,false,true,freethrow,,,1.0,240.0,300.0,left,2349,00:51,
Hokies,false,true,freethrow,,,1.0,886.0,296.0,right,669,8:51,
Hokies,false,true,freethrow,,,1.0,226.0,303.0,left,1529,14:31,
Hokies,false,true,freethrow,,,1.0,901.0,315.0,right,923,4:37,
Hokies,false,true,freethrow,,,1.0,247.0,297.0,left,1460,15:40,
Hokies,false,true,freethrow,,,1.0,870.0,288.0,right,1107,1:33,
Hokies,false,true,freethrow,,,1.0,886.0,277.0,right,722,7:58,
Hokies,false,true,freethrow,,,1.0,235.0,314.0,left,2293,1:47,
Hokies,false,true,freethrow,,,1.0,889.0,297.0,right,266,15:34,
Hokies,false,true,freethrow,,,1.0,235.0,281.0,left,1307,18:13,
Hokies,false,true,freethrow,,,1.0,887.0,305.0,right,483,11:57,
Hokies,false,true,freethrow,,,1.0,239.0,317.0,left,1742,10:58,
Hokies,false,true,freethrow,,,1.0,230.0,307.0,left,1648,12:32,
Hokies,false,true,freethrow,,,1.0,894.0,300.0,right,982,3:38,
Hokies,false,true,freethrow,,,1.0,889.0,312.0,right,654,9:06,
Hokies,false,true,freethrow,,,1.0,873.0,304.0,right,732,7:48,
Hokies,false,true,freethrow,,,1.0,882.0,317.0,right,1031,2:49,
Hokies,false,true,freethrow,,,1.0,873.0,291.0,right,784,6:56,
Hokies,false,true,freethrow,,,1.0,894.0,301.0,right,945,4:15,
Hokies,false,true,freethrow,,,1.0,889.0,291.0,right,706,8:14,
Hokies,false,true,freethrow,,,1.0,244.0,301.0,left,2070,5:30,
Hokies,false,true,freethrow,,,1.0,230.0,298.0,left,2086,5:14,
Hokies,false,true,freethrow,,,1.0,887.0,307.0,right,581,10:19,
Hokies,false,true,freethrow,,,1.0,901.0,307.0,right,204,16:36,
Hokies,false,true,freethrow,,,1.0,253.0,297.0,left,1871,8:49,
Hokies,false,true,freethrow,,,1.0,892.0,308.0,right,714,8:06,
Hokies,false,true,freethrow,,,1.0,246.0,293.0,left,2183,3:37,
Hokies,false,true,freethrow,,,1.0,239.0,308.0,left,2693,00:07,
Hokies,false,true,freethrow,,,1.0,885.0,296.0,right,418,13:02,
Hokies,false,true,freethrow,,,1.0,885.0,304.0,right,376,13:44,
Hokies,false,true,freethrow,,,1.0,251.0,291.0,left,1877,8:43,
Hokies,false,true,freethrow,,,1.0,230.0,310.0,left,2366,00:34,
Hokies,false,true,freethrow,,,1.0,889.0,296.0,right,845,5:55,
Hokies,false,true,freethrow,,,1.0,226.0,305.0,left,1975,7:05,
Hokies,false,true,freethrow,,,1.0,228.0,305.0,left,1894,8:26,
Hokies,false,true,freethrow,,,1.0,883.0,288.0,right,614,9:46,
Hokies,false,true,freethrow,,,1.0,233.0,293.0,left,1291,18:29,
Hokies,false,true,freethrow,,,1.0,233.0,287.0,left,2053,5:47,
Hokies,false,true,freethrow,,,1.0,230.0,294.0,left,2266,2:14,
Hokies,false,true,freethrow,,,1.0,236.0,298.0,left,2346,00:54,
Hokies,false,true,freethrow,,,1.0,233.0,308.0,left,2349,00:51,
Hokies,false,true,freethrow,,,1.0,242.0,293.0,left,2246,2:34,
Hokies,false,true,freethrow,,,1.0,243.0,293.0,left,1672,12:08,
Hokies,false,true,freethrow,,,1.0,242.0,317.0,left,1570,13:50,
Hokies,false,true,freethrow,,,1.0,906.0,312.0,right,461,12:19,
Hokies,false,true,freethrow,,,1.0,239.0,294.0,left,1500,15:00,
Hokies,false,true,freethrow,,,1.0,254.0,291.0,left,1569,13:51,
Hokies,false,true,freethrow,,,1.0,240.0,307.0,left,1453,15:47,
Hokies,false,true,freethrow,,,1.0,235.0,297.0,left,1840,9:20,
Hokies,false,true,freethrow,,,1.0,885.0,315.0,right,230,16:10,
Hokies,false,true,freethrow,,,1.0,897.0,328.0,right,396,13:24,
Hokies,false,true,freethrow,,,1.0,242.0,255.0,left,2065,5:35,
Hokies,false,true,freethrow,,,1.0,228.0,288.0,left,1338,17:42,
Hokies,false,true,freethrow,,,1.0,233.0,300.0,left,1690,11:50,
Hokies,false,true,freethrow,,,1.0,230.0,301.0,left,1862,8:58,
Hokies,false,true,freethrow,,,1.0,236.0,315.0,left,1269,18:51,
Hokies,false,true,freethrow,,,1.0,243.0,290.0,left,2380,00:20,
Hokies,false,true,freethrow,,,1.0,903.0,308.0,right,653,9:07,
Hokies,false,true,freethrow,,,1.0,232.0,307.0,left,1704,11:36,
Hokies,false,true,freethrow,,,1.0,233.0,304.0,left,2247,2:33,
Hokies,false,true,freethrow,,,1.0,243.0,290.0,left,1704,11:36,
Hokies,false,true,freethrow,,,1.0,907.0,315.0,right,848,5:52,
Hokies,false,true,freethrow,,,1.0,249.0,317.0,left,2363,00:37,First Round
Hokies,false,true,freethrow,,,1.0,233.0,305.0,left,1834,9:26,
Hokies,false,true,freethrow,,,1.0,232.0,304.0,left,1525,14:35,
Hokies,false,true,freethrow,,,1.0,232.0,307.0,left,2330,1:10,
Hokies,false,true,freethrow,,,1.0,239.0,311.0,left,1486,15:14,
Hokies,false,true,freethrow,,,1.0,232.0,307.0,left,2172,3:48,
Hokies,false,true,freethrow,,,1.0,236.0,310.0,left,1846,9:14,
Hokies,false,true,freethrow,,,1.0,230.0,305.0,left,2367,00:33,
Hokies,false,true,freethrow,,,1.0,893.0,305.0,right,763,7:17,
Hokies,false,true,freethrow,,,1.0,229.0,304.0,left,1453,15:47,
Hokies,false,true,freethrow,,,1.0,243.0,308.0,left,2173,3:47,First Round
Hokies,false,true,freethrow,,,1.0,890.0,286.0,right,1124,1:16,
Hokies,false,true,freethrow,,,1.0,897.0,298.0,right,427,12:53,
Hokies,false,true,freethrow,,,1.0,229.0,301.0,left,1453,15:47,
Hokies,false,true,freethrow,,,1.0,243.0,303.0,left,2689,00:11,First Round
Hokies,false,true,freethrow,,,1.0,253.0,298.0,left,2251,2:29,
Hokies,false,true,freethrow,,,1.0,897.0,283.0,right,1199,00:01,
Hokies,false,true,freethrow,,,1.0,896.0,296.0,right,1123,1:17,
Hokies,false,true,freethrow,,,1.0,236.0,305.0,left,2388,00:12,
Hokies,false,true,freethrow,,,1.0,880.0,301.0,right,1187,00:13,
Hokies,false,true,freethrow,,,1.0,230.0,307.0,left,1376,17:04,
Hokies,false,true,freethrow,,,1.0,225.0,300.0,left,1838,9:22,
Hokies,false,true,freethrow,,,1.0,872.0,314.0,right,1515,14:45,First Round
Hokies,false,true,freethrow,,,1.0,883.0,311.0,right,2224,2:56,
Hokies,false,true,freethrow,,,1.0,232.0,296.0,left,866,5:34,
Hokies,false,true,freethrow,,,1.0,229.0,294.0,left,1199,00:01,
Hokies,false,true,freethrow,,,1.0,880.0,297.0,right,2183,3:37,
Hokies,false,true,freethrow,,,1.0,230.0,297.0,left,1060,2:20,
Hokies,false,true,freethrow,,,1.0,232.0,293.0,left,1096,1:44,
Hokies,false,true,freethrow,,,1.0,246.0,300.0,left,741,7:39,
Hokies,false,true,freethrow,,,1.0,228.0,294.0,left,1110,1:30,
Hokies,false,true,freethrow,,,1.0,894.0,293.0,right,2387,00:13,
Hokies,false,true,freethrow,,,1.0,886.0,280.0,right,2223,2:57,
Hokies,false,true,freethrow,,,1.0,228.0,297.0,left,431,12:49,
Hokies,false,true,freethrow,,,1.0,894.0,303.0,right,1765,10:35,
Hokies,false,true,freethrow,,,1.0,894.0,310.0,right,1925,7:55,
Hokies,false,true,freethrow,,,1.0,904.0,304.0,right,2283,1:57,
Hokies,false,true,freethrow,,,1.0,897.0,307.0,right,1485,15:15,
Hokies,false,true,freethrow,,,1.0,899.0,307.0,right,1400,16:40,
Hokies,false,true,freethrow,,,1.0,890.0,305.0,right,1439,16:01,
Hokies,false,true,freethrow,,,1.0,878.0,307.0,right,2021,6:19,
Hokies,false,true,freethrow,,,1.0,240.0,291.0,left,1255,19:05,
Hokies,false,true,freethrow,,,1.0,239.0,301.0,left,2051,5:49,
Hokies,false,true,freethrow,,,1.0,237.0,304.0,left,502,11:38,
Hokies,false,true,freethrow,,,1.0,875.0,344.0,right,952,4:08,
Hokies,false,true,freethrow,,,1.0,232.0,301.0,left,2167,3:53,
Hokies,false,true,freethrow,,,1.0,229.0,303.0,left,2421,4:39,
Hokies,false,true,freethrow,,,1.0,899.0,311.0,right,1468,15:32,
Hokies,false,true,freethrow,,,1.0,237.0,310.0,left,420,13:00,
Hokies,false,true,freethrow,,,1.0,240.0,314.0,left,1046,2:34,
Hokies,false,true,freethrow,,,1.0,893.0,310.0,right,1352,17:28,
Hokies,false,true,freethrow,,,1.0,233.0,307.0,left,1052,2:28,
Hokies,false,true,freethrow,,,1.0,893.0,312.0,right,1570,13:50,
Hokies,false,true,freethrow,,,1.0,887.0,312.0,right,2104,4:56,
Hokies,false,true,freethrow,,,1.0,882.0,291.0,right,620,9:40,
Hokies,false,true,freethrow,,,1.0,240.0,294.0,left,2255,2:25,
Hokies,false,true,freethrow,,,1.0,237.0,286.0,left,2252,2:28,
Hokies,false,true,freethrow,,,1.0,889.0,305.0,right,1102,1:38,
Hokies,false,true,freethrow,,,1.0,232.0,298.0,left,2161,3:59,
Hokies,false,true,freethrow,,,1.0,887.0,304.0,right,1800,10:00,
Hokies,false,true,freethrow,,,1.0,242.0,310.0,left,578,10:22,
Hokies,false,true,freethrow,,,1.0,236.0,304.0,left,638,9:22,
Hokies,false,true,freethrow,,,1.0,899.0,293.0,right,2657,00:43,
Hokies,false,true,freethrow,,,1.0,239.0,314.0,left,462,12:18,
Hokies,false,true,freethrow,,,1.0,896.0,296.0,right,2970,00:30,
Hokies,false,true,freethrow,,,1.0,232.0,308.0,left,1804,9:56,
Hokies,false,true,freethrow,,,1.0,232.0,310.0,left,2035,6:05,
Hokies,false,true,freethrow,,,1.0,240.0,300.0,left,2680,00:20,
Hokies,false,true,freethrow,,,1.0,235.0,303.0,left,2680,00:20,
Hokies,false,true,freethrow,,,1.0,906.0,298.0,right,1198,00:02,
Hokies,false,true,freethrow,,,1.0,900.0,294.0,right,435,12:45,
Hokies,false,true,freethrow,,,1.0,229.0,304.0,left,1442,15:58,
Hokies,false,true,freethrow,,,1.0,246.0,294.0,left,2153,4:07,
Hokies,false,true,freethrow,,,1.0,242.0,295.0,left,2338,1:02,
Hokies,false,true,freethrow,,,1.0,246.0,295.0,left,1860,9:00,
Hokies,false,true,freethrow,,,1.0,242.0,300.0,left,1686,11:54,
Hokies,false,true,freethrow,,,1.0,239.0,307.0,left,1367,17:13,First Round
Hokies,false,true,freethrow,,,1.0,228.0,312.0,left,2337,1:03,First Round
Hokies,false,true,freethrow,,,1.0,236.0,298.0,left,2178,3:42,First Round
Hokies,false,true,freethrow,,,1.0,893.0,303.0,right,909,4:51,First Round
Hokies,false,true,freethrow,,,1.0,233.0,312.0,left,91,18:29,
Hokies,false,true,freethrow,,,1.0,889.0,300.0,right,1119,1:21,
Hokies,false,true,freethrow,,,1.0,894.0,310.0,right,310,14:50,
Hokies,false,true,freethrow,,,1.0,235.0,307.0,left,2229,2:51,
Hokies,false,true,freethrow,,,1.0,887.0,301.0,right,398,13:22,
Hokies,false,true,freethrow,,,1.0,235.0,299.0,left,2201,3:19,
Hokies,false,true,freethrow,,,1.0,240.0,296.0,left,1823,9:37,
Hokies,false,true,freethrow,,,1.0,246.0,301.0,left,2363,00:37,
Hokies,false,true,freethrow,,,1.0,246.0,296.0,left,1848,9:12,
Hokies,false,true,freethrow,,,1.0,904.0,310.0,right,1061,2:19,
Hokies,false,true,freethrow,,,1.0,230.0,301.0,left,2291,1:49,
Hokies,false,true,freethrow,,,1.0,901.0,294.0,right,2355,00:45,
Hokies,false,true,freethrow,,,1.0,896.0,291.0,right,1971,7:09,
Hokies,false,true,freethrow,,,1.0,893.0,305.0,right,2345,00:55,
Hokies,false,true,freethrow,,,1.0,236.0,305.0,left,352,14:08,
Hokies,false,true,freethrow,,,1.0,896.0,301.0,right,262,15:38,
Hokies,false,true,freethrow,,,1.0,892.0,301.0,right,236,16:04,
Hokies,false,true,freethrow,,,1.0,240.0,293.0,left,982,3:38,
Hokies,false,true,freethrow,,,1.0,890.0,296.0,right,2328,1:12,
Hokies,false,true,freethrow,,,1.0,878.0,308.0,right,1095,1:45,First Round
Hokies,false,true,freethrow,,,1.0,879.0,304.0,right,302,14:58,First Round
Hokies,false,true,freethrow,,,1.0,246.0,284.0,left,1955,7:25,First Round
Hokies,false,true,freethrow,,,1.0,230.0,303.0,left,2179,3:41,Second Round
Hokies,false,true,freethrow,,,1.0,243.0,290.0,left,472,12:08,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,872.0,288.0,right,1979,7:01,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,233.0,303.0,left,1801,9:59,Second Round
Hokies,false,true,freethrow,,,1.0,880.0,291.0,right,1570,13:50,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,244.0,294.0,left,970,3:50,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,233.0,304.0,left,2059,5:41,Second Round
Hokies,false,true,freethrow,,,1.0,233.0,304.0,left,2205,3:15,Second Round
Hokies,false,true,freethrow,,,1.0,882.0,312.0,right,2388,00:12,
Hokies,false,true,freethrow,,,1.0,237.0,300.0,left,920,4:40,
Hokies,false,true,freethrow,,,1.0,894.0,307.0,right,219,16:21,Second Round
Hokies,false,true,freethrow,,,1.0,901.0,287.0,right,327,14:33,Second Round
Hokies,false,true,freethrow,,,1.0,893.0,308.0,right,219,16:21,Second Round
Hokies,false,true,freethrow,,,1.0,242.0,305.0,left,1990,6:50,Second Round
Hokies,false,true,freethrow,,,1.0,893.0,312.0,right,544,10:56,
Hokies,false,true,freethrow,,,1.0,240.0,301.0,left,1906,8:14,
Hokies,false,true,freethrow,,,1.0,232.0,301.0,left,1977,7:03,
Hokies,false,true,freethrow,,,1.0,237.0,301.0,left,1446,15:54,
Hokies,false,true,freethrow,,,1.0,236.0,303.0,left,2146,4:14,
Hokies,false,true,freethrow,,,1.0,237.0,290.0,left,2086,5:14,
Hokies,false,true,freethrow,,,1.0,229.0,320.0,left,2050,5:50,
Hokies,false,true,freethrow,,,1.0,893.0,301.0,right,1146,00:54,
Hokies,false,true,freethrow,,,1.0,897.0,305.0,right,606,9:54,
Hokies,false,true,freethrow,,,1.0,254.0,297.0,left,1622,12:58,
Hokies,false,true,freethrow,,,1.0,887.0,291.0,right,876,5:24,
Hokies,false,true,freethrow,,,1.0,885.0,310.0,right,789,6:51,
Hokies,false,true,freethrow,,,1.0,893.0,288.0,right,276,15:24,
Hokies,false,true,freethrow,,,1.0,861.0,304.0,right,1150,00:50,
Hokies,false,true,freethrow,,,1.0,904.0,312.0,right,266,15:34,
Hokies,false,true,freethrow,,,1.0,906.0,297.0,right,729,7:51,
Hokies,false,true,freethrow,,,1.0,250.0,300.0,left,1947,7:33,
Hokies,false,true,freethrow,,,1.0,220.0,299.0,left,2383,00:17,
Hokies,false,true,freethrow,,,1.0,890.0,297.0,right,266,15:34,
Hokies,false,true,freethrow,,,1.0,861.0,281.0,right,1175,00:25,
Hokies,false,true,freethrow,,,1.0,894.0,312.0,right,359,14:01,
Hokies,false,true,freethrow,,,1.0,887.0,312.0,right,190,16:50,
Hokies,false,true,freethrow,,,1.0,239.0,293.0,left,2221,2:59,
Hokies,false,true,freethrow,,,1.0,896.0,304.0,right,69,18:51,
Hokies,false,true,freethrow,,,1.0,180.0,236.0,left,1528,14:32,
Hokies,false,true,freethrow,,,1.0,246.0,288.0,left,1581,13:39,
Hokies,false,true,freethrow,,,1.0,232.0,300.0,left,1577,13:43,
Hokies,false,true,freethrow,,,1.0,235.0,325.0,left,2299,1:41,
Hokies,false,true,freethrow,,,1.0,875.0,288.0,right,236,16:04,
Hokies,false,true,freethrow,,,1.0,244.0,310.0,left,2284,1:56,
Hokies,false,true,freethrow,,,1.0,232.0,287.0,left,2226,2:54,
Hokies,false,true,freethrow,,,1.0,235.0,308.0,left,2721,4:39,
Hokies,false,true,freethrow,,,1.0,897.0,296.0,right,988,3:32,
Hokies,false,true,freethrow,,,1.0,892.0,296.0,right,360,14:00,
Hokies,false,true,freethrow,,,1.0,233.0,312.0,left,1802,9:58,
Hokies,false,true,freethrow,,,1.0,904.0,297.0,right,373,13:47,
Hokies,false,true,freethrow,,,1.0,235.0,310.0,left,2325,1:15,
Hokies,false,true,freethrow,,,1.0,232.0,290.0,left,1911,8:09,
Hokies,false,true,freethrow,,,1.0,889.0,264.0,right,294,15:06,
Hokies,false,true,freethrow,,,1.0,235.0,305.0,left,1943,7:37,
Hokies,false,true,freethrow,,,1.0,228.0,301.0,left,2060,5:40,
Hokies,false,true,freethrow,,,1.0,239.0,294.0,left,1933,7:47,
Hokies,false,true,freethrow,,,1.0,232.0,311.0,left,1269,18:51,
Hokies,false,true,freethrow,,,1.0,233.0,305.0,left,2039,6:01,
Hokies,false,true,freethrow,,,1.0,235.0,298.0,left,1850,9:10,
Hokies,false,true,freethrow,,,1.0,236.0,298.0,left,1536,14:24,
Hokies,false,true,freethrow,,,1.0,896.0,316.0,right,1036,2:44,
Hokies,false,true,freethrow,,,1.0,899.0,308.0,right,865,5:35,
Hokies,false,true,freethrow,,,1.0,235.0,305.0,left,2271,2:09,
Hokies,false,true,freethrow,,,1.0,882.0,299.0,right,236,16:04,
Hokies,false,true,freethrow,,,1.0,896.0,318.0,right,233,16:07,
Hokies,false,true,freethrow,,,1.0,229.0,305.0,left,1261,18:59,
Hokies,false,true,freethrow,,,1.0,253.0,286.0,left,1998,6:42,
Hokies,false,true,freethrow,,,1.0,904.0,304.0,right,146,17:34,
Hokies,false,true,freethrow,,,1.0,890.0,304.0,right,744,7:36,
Hokies,false,true,freethrow,,,1.0,890.0,303.0,right,1172,00:28,
Hokies,false,true,freethrow,,,1.0,237.0,314.0,left,1620,13:00,
Hokies,false,true,freethrow,,,1.0,237.0,297.0,left,1376,17:04,
Hokies,false,true,freethrow,,,1.0,247.0,301.0,left,2279,2:01,
Hokies,false,true,freethrow,,,1.0,875.0,290.0,right,1075,2:05,
Hokies,false,true,freethrow,,,1.0,195.0,345.0,left,1929,7:51,
Hokies,false,true,freethrow,,,1.0,239.0,312.0,left,2333,1:07,
Hokies,false,true,freethrow,,,1.0,250.0,301.0,left,1777,10:23,
Hokies,false,true,freethrow,,,1.0,230.0,312.0,left,1992,6:48,
Hokies,false,true,freethrow,,,1.0,243.0,301.0,left,1430,16:10,
Hokies,false,true,freethrow,,,1.0,233.0,307.0,left,2011,6:29,
Hokies,false,true,freethrow,,,1.0,274.0,314.0,left,2378,00:22,
Hokies,false,true,freethrow,,,1.0,240.0,298.0,left,1947,7:33,
Hokies,false,true,freethrow,,,1.0,249.0,298.0,left,2012,6:28,
Hokies,false,true,freethrow,,,1.0,236.0,310.0,left,2228,2:52,
Hokies,false,true,freethrow,,,1.0,894.0,296.0,right,690,8:30,
Hokies,false,true,freethrow,,,1.0,883.0,290.0,right,222,16:18,
Hokies,false,true,freethrow,,,1.0,243.0,315.0,left,2339,1:01,
Hokies,false,true,freethrow,,,1.0,235.0,294.0,left,2364,00:36,
Hokies,false,true,freethrow,,,1.0,229.0,303.0,left,1507,14:53,
Hokies,false,true,freethrow,,,1.0,230.0,310.0,left,1973,7:07,
Hokies,false,true,freethrow,,,1.0,897.0,305.0,right,361,13:59,
Hokies,false,true,freethrow,,,1.0,892.0,310.0,right,721,7:59,
Hokies,false,true,freethrow,,,1.0,893.0,296.0,right,878,5:22,
Hokies,false,true,freethrow,,,1.0,233.0,284.0,left,1274,18:46,
Hokies,false,true,freethrow,,,1.0,215.0,304.0,left,1929,7:51,
Hokies,false,true,freethrow,,,1.0,887.0,306.0,right,876,5:24,
Hokies,false,true,freethrow,,,1.0,240.0,300.0,left,2213,3:07,
Hokies,false,true,freethrow,,,1.0,232.0,315.0,left,2285,1:55,
Hokies,false,true,freethrow,,,1.0,901.0,308.0,right,730,7:50,
Hokies,false,true,freethrow,,,1.0,249.0,309.0,left,2373,00:27,
Hokies,false,true,freethrow,,,1.0,242.0,296.0,left,1291,18:29,
Hokies,false,true,freethrow,,,1.0,903.0,305.0,right,359,14:01,
Hokies,false,true,freethrow,,,1.0,244.0,291.0,left,2015,6:25,
Hokies,false,true,freethrow,,,1.0,892.0,300.0,right,236,16:04,
Hokies,false,true,freethrow,,,1.0,887.0,300.0,right,631,9:29,
Hokies,false,true,freethrow,,,1.0,233.0,305.0,left,2288,1:52,
Hokies,false,true,freethrow,,,1.0,901.0,307.0,right,381,13:39,
Hokies,false,true,freethrow,,,1.0,894.0,293.0,right,772,7:08,
Hokies,false,true,freethrow,,,1.0,886.0,291.0,right,554,10:46,
Hokies,false,true,freethrow,,,1.0,886.0,303.0,right,1118,1:22,
Hokies,false,true,freethrow,,,1.0,240.0,294.0,left,1640,12:40,
Hokies,false,true,freethrow,,,1.0,228.0,305.0,left,2619,1:21,
Hokies,false,true,freethrow,,,1.0,237.0,293.0,left,1499,15:01,
Hokies,false,true,freethrow,,,1.0,273.0,286.0,left,1360,17:20,
Hokies,false,true,freethrow,,,1.0,886.0,296.0,right,603,9:57,
Hokies,false,true,freethrow,,,1.0,249.0,308.0,left,2373,00:27,
Hokies,false,true,freethrow,,,1.0,229.0,304.0,left,2060,5:40,
Hokies,false,true,freethrow,,,1.0,901.0,311.0,right,1086,1:54,
Hokies,false,true,freethrow,,,1.0,890.0,305.0,right,920,4:40,
Hokies,false,true,freethrow,,,1.0,901.0,315.0,right,1199,00:01,
Hokies,false,true,freethrow,,,1.0,237.0,305.0,left,1469,15:31,
Hokies,false,true,freethrow,,,1.0,236.0,300.0,left,2288,1:52,
Hokies,false,true,freethrow,,,1.0,230.0,293.0,left,2218,3:02,
Hokies,false,true,freethrow,,,1.0,897.0,297.0,right,974,3:46,
Hokies,false,true,freethrow,,,1.0,230.0,298.0,left,1353,17:27,
Hokies,false,true,freethrow,,,1.0,237.0,305.0,left,1740,11:00,
Hokies,false,true,freethrow,,,1.0,233.0,280.0,left,2217,3:03,
Hokies,false,true,freethrow,,,1.0,896.0,300.0,right,1047,2:33,
Hokies,false,true,freethrow,,,1.0,890.0,303.0,right,360,14:00,
Hokies,false,true,freethrow,,,1.0,228.0,300.0,left,1445,15:55,
Hokies,false,true,freethrow,,,1.0,235.0,298.0,left,2235,2:45,
Hokies,false,true,freethrow,,,1.0,892.0,300.0,right,1152,00:48,
Hokies,false,true,freethrow,,,1.0,879.0,298.0,right,474,12:06,
Hokies,false,true,freethrow,,,1.0,235.0,297.0,left,1612,13:08,
Hokies,false,true,freethrow,,,1.0,219.0,286.0,left,2065,5:35,
Hokies,false,true,freethrow,,,1.0,901.0,303.0,right,970,3:50,
Hokies,false,true,freethrow,,,1.0,250.0,311.0,left,1840,9:20,
Hokies,false,true,freethrow,,,1.0,893.0,305.0,right,925,4:35,
Hokies,false,true,freethrow,,,1.0,901.0,297.0,right,199,16:41,
Hokies,false,true,freethrow,,,1.0,240.0,287.0,left,1691,11:49,
Hokies,false,true,freethrow,,,1.0,223.0,314.0,left,2693,00:07,
Hokies,false,true,freethrow,,,1.0,229.0,293.0,left,1963,7:17,
Hokies,false,true,freethrow,,,1.0,229.0,310.0,left,1334,17:46,
Hokies,false,true,freethrow,,,1.0,901.0,308.0,right,359,14:01,
Hokies,false,true,freethrow,,,1.0,233.0,294.0,left,1838,9:22,
Hokies,false,true,freethrow,,,1.0,235.0,297.0,left,1464,15:36,
Hokies,false,true,freethrow,,,1.0,906.0,308.0,right,1082,1:58,
Hokies,false,true,freethrow,,,1.0,239.0,317.0,left,1894,8:26,
Hokies,false,true,freethrow,,,1.0,233.0,296.0,left,2065,5:35,
Hokies,false,true,freethrow,,,1.0,229.0,305.0,left,2166,3:54,
Hokies,false,true,freethrow,,,1.0,900.0,307.0,right,1071,2:09,
Hokies,false,true,freethrow,,,1.0,235.0,303.0,left,1669,12:11,
Hokies,false,true,freethrow,,,1.0,885.0,307.0,right,1142,00:58,
Hokies,false,true,freethrow,,,1.0,232.0,308.0,left,1629,12:51,
Hokies,false,true,freethrow,,,1.0,901.0,303.0,right,972,3:48,
Hokies,false,true,freethrow,,,1.0,239.0,303.0,left,1537,14:23,
Hokies,false,true,freethrow,,,1.0,230.0,303.0,left,1916,8:04,
Hokies,false,true,freethrow,,,1.0,230.0,305.0,left,2354,00:46,
