team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Fighting Irish,true,true,fieldgoal,,,3.0,102.0,550.0,left,1568,13:52,
Fighting Irish,true,true,fieldgoal,,,3.0,340.0,298.0,left,2262,2:18,
Fighting Irish,true,true,fieldgoal,,,3.0,823.0,414.0,right,1050,2:30,
Fighting Irish,true,true,fieldgoal,,,3.0,330.0,116.0,left,1300,18:20,
Fighting Irish,true,true,fieldgoal,,,3.0,841.0,440.0,right,682,8:38,
Fighting Irish,true,true,fieldgoal,,,3.0,318.0,194.0,left,2688,00:12,
Fighting Irish,true,true,fieldgoal,,,3.0,907.0,47.0,right,826,6:14,
Fighting Irish,true,true,fieldgoal,,,3.0,1041.0,576.0,right,1025,2:55,
Fighting Irish,true,true,fieldgoal,,,3.0,830.0,133.0,right,964,3:56,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,911.0,32.0,right,1007,3:13,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,326.0,233.0,left,2034,6:06,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,311.0,190.0,left,1634,12:46,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,823.0,434.0,right,943,4:17,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,808.0,360.0,right,75,18:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,266.0,458.0,left,1564,13:56,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,311.0,413.0,left,1370,17:10,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,924.0,523.0,right,1135,1:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,249.0,96.0,left,1615,13:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1035.0,34.0,right,1086,1:54,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,797.0,339.0,right,1084,1:56,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,133.0,552.0,left,1534,14:26,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,182.0,63.0,left,1573,13:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1041.0,576.0,right,31,19:29,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,285.0,122.0,left,1895,8:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,349.0,212.0,left,1935,7:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,281.0,118.0,left,1218,19:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1016.0,557.0,right,268,15:32,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,322.0,377.0,left,1715,11:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,800.0,366.0,right,949,4:11,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,758.0,154.0,right,102,18:18,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,243.0,526.0,left,1683,11:57,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,292.0,126.0,left,2313,1:27,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,772.0,288.0,right,839,6:01,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,352.0,185.0,left,1888,8:32,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,901.0,80.0,right,554,10:46,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,89.0,30.0,left,1516,14:44,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,150.0,30.0,left,2030,6:10,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,301.0,492.0,left,2292,1:48,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,191.0,67.0,left,1956,7:24,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,143.0,40.0,left,1775,10:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,58.0,12.0,left,1683,11:57,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,873.0,483.0,right,969,3:51,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,870.0,74.0,right,1094,1:46,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,817.0,430.0,right,918,4:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,254.0,70.0,left,1599,13:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,801.0,401.0,right,607,9:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,312.0,156.0,left,1375,17:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,930.0,540.0,right,276,15:24,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,845.0,444.0,right,108,18:12,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,779.0,187.0,right,366,13:54,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,325.0,380.0,left,2326,1:14,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1027.0,33.0,right,1110,1:30,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,328.0,397.0,left,1920,8:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,330.0,397.0,left,1630,12:50,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1006.0,23.0,right,564,10:36,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,335.0,295.0,left,2119,4:41,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,845.0,115.0,right,747,7:33,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1051.0,575.0,right,952,4:08,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,806.0,408.0,right,615,9:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,106.0,560.0,left,1673,12:07,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1055.0,571.0,right,173,17:07,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,253.0,44.0,left,1301,18:19,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,858.0,89.0,right,1087,1:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,790.0,191.0,right,1058,2:22,
Fighting Irish,true,true,fieldgoal,jump shot,pullup,3.0,807.0,150.0,right,680,8:40,
Fighting Irish,true,true,fieldgoal,jump shot,pullup,3.0,1047.0,22.0,right,241,15:59,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,894.0,77.0,right,403,13:17,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1040.0,22.0,right,155,17:25,
Fighting Irish,true,true,fieldgoal,,,3.0,1069.0,32.0,right,800,6:40,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,852.0,85.0,right,2090,5:10,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,78.0,26.0,left,318,14:42,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,78.0,575.0,left,1011,3:09,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1054.0,24.0,right,2030,6:10,First Round
Fighting Irish,true,true,fieldgoal,jump shot,pullup,3.0,779.0,311.0,right,1538,14:22,First Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,897.0,101.0,right,1870,8:50,First Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,925.0,34.0,right,741,7:39,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,122.0,554.0,left,1506,14:54,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,330.0,340.0,left,1165,00:35,Third Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,332.0,298.0,left,1406,16:34,Sweet 16
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,134.0,36.0,left,176,17:04,Elite Eight
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,769.0,293.0,right,1532,14:28,Elite Eight
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,235.0,503.0,left,1173,00:27,Semifinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,312.0,455.0,left,58,19:02,Semifinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1069.0,37.0,right,61,18:59,Quarterfinal 4
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,274.0,110.0,left,2441,4:19,Quarterfinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,865.0,49.0,right,651,9:09,Quarterfinal 2
Fighting Irish,true,true,fieldgoal,,,3.0,894.0,531.0,right,2225,2:55,First Round
Fighting Irish,true,true,fieldgoal,,,3.0,106.0,41.0,left,361,13:59,First Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,910.0,524.0,right,1196,00:04,Championship
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1065.0,557.0,right,665,8:55,Championship
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,47.0,571.0,left,2027,6:13,Quarterfinal 4
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,792.0,304.0,right,320,14:40,Quarterfinal 4
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,890.0,521.0,right,580,10:20,Quarterfinal 4
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,782.0,314.0,right,1180,00:20,Semifinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,835.0,444.0,right,992,3:28,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,249.0,91.0,left,1845,9:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,869.0,104.0,right,878,5:22,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,947.0,56.0,right,1993,6:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,835.0,139.0,right,2337,1:03,
Fighting Irish,true,true,fieldgoal,,,3.0,780.0,317.0,right,2007,6:33,
Fighting Irish,true,true,fieldgoal,,,3.0,918.0,533.0,right,1505,14:55,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,830.0,156.0,right,300,15:00,
Fighting Irish,true,true,fieldgoal,jump shot,pullup,3.0,298.0,108.0,left,1563,13:57,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,163.0,557.0,left,112,18:08,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,992.0,32.0,right,1872,8:48,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1030.0,569.0,right,1505,14:55,
Fighting Irish,true,true,fieldgoal,,,3.0,854.0,98.0,right,2264,2:16,
Fighting Irish,true,true,fieldgoal,,,3.0,333.0,218.0,left,240,16:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,383.0,257.0,left,510,11:30,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,63.0,28.0,left,1199,00:01,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,876.0,488.0,right,2281,1:59,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,376.0,297.0,left,399,13:21,Quarterfinal 3
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,904.0,82.0,right,1836,9:24,First Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,70.0,569.0,left,78,18:42,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,792.0,250.0,right,591,10:09,Championship
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1031.0,22.0,right,1627,12:53,Semifinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,937.0,526.0,right,1566,13:54,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,154.0,33.0,left,655,9:05,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,846.0,112.0,right,1803,9:57,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,872.0,98.0,right,1112,1:28,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,380.0,207.0,left,198,16:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1017.0,37.0,right,1230,19:30,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,753.0,137.0,right,816,6:24,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,831.0,149.0,right,295,15:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,318.0,171.0,left,1393,16:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,218.0,70.0,left,1247,19:13,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,999.0,555.0,right,1125,1:15,
Fighting Irish,true,true,fieldgoal,,,3.0,851.0,111.0,right,325,14:35,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,790.0,311.0,right,903,4:57,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,846.0,465.0,right,305,14:55,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,818.0,441.0,right,193,16:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,776.0,296.0,right,594,10:06,
Fighting Irish,true,true,fieldgoal,,,3.0,92.0,34.0,left,1357,17:23,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,797.0,132.0,right,426,12:54,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,225.0,533.0,left,2332,1:08,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,830.0,449.0,right,482,11:58,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,799.0,231.0,right,1165,00:35,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,752.0,201.0,right,394,13:26,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,883.0,72.0,right,236,16:04,
Fighting Irish,true,true,fieldgoal,,,3.0,330.0,366.0,left,2065,5:35,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,274.0,135.0,left,1944,7:36,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,325.0,236.0,left,1868,8:52,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,894.0,84.0,right,162,17:18,
Fighting Irish,true,true,fieldgoal,,,3.0,213.0,513.0,left,2256,2:24,
Fighting Irish,true,true,fieldgoal,,,3.0,422.0,262.0,left,2303,1:37,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1038.0,561.0,right,783,6:57,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,975.0,40.0,right,671,8:49,
Fighting Irish,true,true,fieldgoal,,,3.0,218.0,87.0,left,2006,6:34,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,868.0,94.0,right,100,18:20,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,823.0,427.0,right,915,4:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,753.0,420.0,right,364,13:56,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,251.0,63.0,left,1784,10:16,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,187.0,530.0,left,1736,11:04,
Fighting Irish,true,true,fieldgoal,,,3.0,820.0,468.0,right,316,14:44,
Fighting Irish,true,true,fieldgoal,,,3.0,301.0,427.0,left,2777,3:43,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,814.0,393.0,right,1070,2:10,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,749.0,283.0,right,847,5:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,801.0,370.0,right,495,11:45,
Fighting Irish,true,true,fieldgoal,,,3.0,319.0,235.0,left,2095,5:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1085.0,567.0,right,618,9:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,361.0,200.0,left,2340,1:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1058.0,567.0,right,591,10:09,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,737.0,286.0,right,657,9:03,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,335.0,218.0,left,2061,5:39,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,101.0,26.0,left,2022,6:18,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,356.0,300.0,left,1357,17:23,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,346.0,397.0,left,2204,3:16,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,198.0,51.0,left,2119,4:41,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,260.0,481.0,left,1221,19:39,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,295.0,111.0,left,2325,1:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1033.0,24.0,right,530,11:10,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,346.0,252.0,left,1315,18:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,760.0,197.0,right,1164,00:36,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,101.0,23.0,left,1342,17:38,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,359.0,288.0,left,1660,12:20,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,171.0,43.0,left,1685,11:55,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,806.0,377.0,right,399,13:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1037.0,27.0,right,82,18:38,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1062.0,560.0,right,264,15:36,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,75.0,561.0,left,1435,16:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,261.0,500.0,left,2520,3:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,89.0,33.0,left,2422,4:38,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,316.0,147.0,left,1659,12:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,775.0,204.0,right,695,8:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,215.0,68.0,left,1443,15:57,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,328.0,382.0,left,2775,3:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,333.0,273.0,left,1342,17:38,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,834.0,144.0,right,286,15:14,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,820.0,428.0,right,775,7:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,48.0,560.0,left,2247,2:33,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,254.0,485.0,left,2087,5:13,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,951.0,535.0,right,1030,2:50,
Fighting Irish,true,true,fieldgoal,jump shot,pullup,3.0,777.0,324.0,right,544,10:56,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,869.0,82.0,right,815,6:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,955.0,53.0,right,1101,1:39,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,796.0,256.0,right,735,7:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,779.0,331.0,right,781,6:59,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,84.0,571.0,left,1270,18:50,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,782.0,441.0,right,893,5:07,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,294.0,454.0,left,1698,11:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,808.0,228.0,right,1199,00:01,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,763.0,276.0,right,674,8:46,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,830.0,143.0,right,2182,3:38,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,799.0,160.0,right,1559,14:01,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,277.0,506.0,left,894,5:06,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,347.0,307.0,left,345,14:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,796.0,176.0,right,2202,3:18,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1072.0,24.0,right,1491,15:09,
Fighting Irish,true,true,fieldgoal,,,3.0,742.0,290.0,right,2085,5:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,804.0,168.0,right,1596,13:24,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,783.0,133.0,right,1681,11:59,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1040.0,552.0,right,1707,11:33,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,803.0,167.0,right,1328,17:52,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,204.0,71.0,left,1010,3:10,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,325.0,390.0,left,567,10:33,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,51.0,32.0,left,419,13:01,Elite Eight
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,339.0,296.0,left,129,17:51,
Fighting Irish,true,true,fieldgoal,jump shot,step back,3.0,938.0,533.0,right,1725,11:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,845.0,459.0,right,162,17:18,Sweet 16
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,325.0,202.0,left,2085,5:15,Sweet 16
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,323.0,245.0,left,977,3:43,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1093.0,557.0,right,1538,14:22,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,810.0,164.0,right,2129,4:31,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,899.0,105.0,right,2325,1:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,787.0,283.0,right,2033,6:07,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1037.0,566.0,right,2512,3:08,Third Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,295.0,170.0,left,154,17:26,Third Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,784.0,215.0,right,21,19:39,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,787.0,363.0,right,150,17:30,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,318.0,123.0,left,1836,9:24,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,894.0,526.0,right,60,19:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,63.0,558.0,left,1254,19:06,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,799.0,410.0,right,1992,6:48,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,858.0,96.0,right,881,5:19,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,769.0,87.0,right,1075,2:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,180.0,550.0,left,2145,4:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,858.0,121.0,right,113,18:07,
Fighting Irish,true,true,fieldgoal,,,3.0,294.0,163.0,left,1340,17:40,
Fighting Irish,true,true,fieldgoal,,,3.0,861.0,457.0,right,855,5:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,811.0,464.0,right,991,3:29,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,340.0,260.0,left,2287,1:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,830.0,447.0,right,471,12:09,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,821.0,438.0,right,1540,14:20,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,786.0,170.0,right,1839,9:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,336.0,286.0,left,611,9:49,
Fighting Irish,true,true,fieldgoal,jump shot,step back,3.0,894.0,505.0,right,1366,17:14,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,335.0,94.0,left,527,11:13,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,773.0,372.0,right,1295,18:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,254.0,104.0,left,1012,3:08,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,834.0,99.0,right,2053,5:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,319.0,358.0,left,1638,12:42,
Fighting Irish,true,true,fieldgoal,,,3.0,1040.0,40.0,right,2100,5:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,831.0,448.0,right,1340,17:40,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,780.0,416.0,right,2193,3:27,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,205.0,543.0,left,806,6:34,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,322.0,247.0,left,1595,13:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,60.0,562.0,left,1871,8:49,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,30.0,561.0,left,2315,1:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,249.0,96.0,left,1912,8:08,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,838.0,140.0,right,49,19:11,
Fighting Irish,true,true,fieldgoal,,,3.0,122.0,41.0,left,1400,16:40,
Fighting Irish,true,true,fieldgoal,,,3.0,844.0,153.0,right,719,8:01,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,322.0,181.0,left,227,16:13,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,164.0,557.0,left,168,17:12,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,123.0,39.0,left,2055,5:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,917.0,67.0,right,1188,00:12,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,777.0,256.0,right,454,12:26,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,806.0,154.0,right,1315,18:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,845.0,464.0,right,1694,11:46,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,55.0,34.0,left,174,17:06,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,274.0,473.0,left,640,9:20,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,248.0,511.0,left,154,17:26,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,233.0,74.0,left,679,8:41,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1065.0,571.0,right,1558,14:02,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,346.0,360.0,left,693,8:27,
