team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Blue Devils,false,true,freethrow,,,1.0,237.0,293.0,left,1879,8:41,
Blue Devils,false,true,freethrow,,,1.0,233.0,297.0,left,2178,3:42,
Blue Devils,false,true,freethrow,,,1.0,886.0,303.0,right,866,5:34,
Blue Devils,false,true,freethrow,,,1.0,236.0,300.0,left,1923,7:57,
Blue Devils,false,true,freethrow,,,1.0,240.0,303.0,left,2097,5:03,
Blue Devils,false,true,freethrow,,,1.0,894.0,287.0,right,1080,2:00,
Blue Devils,false,true,freethrow,,,1.0,228.0,293.0,left,1228,19:32,
Blue Devils,false,true,freethrow,,,1.0,229.0,294.0,left,2209,3:11,
Blue Devils,false,true,freethrow,,,1.0,896.0,293.0,right,1059,2:21,
Blue Devils,false,true,freethrow,,,1.0,897.0,294.0,right,1127,1:13,
Blue Devils,false,true,freethrow,,,1.0,897.0,298.0,right,351,14:09,
Blue Devils,false,true,freethrow,,,1.0,896.0,301.0,right,514,11:26,
Blue Devils,false,true,freethrow,,,1.0,896.0,301.0,right,151,17:29,
Blue Devils,false,true,freethrow,,,1.0,235.0,301.0,left,2318,1:22,
Blue Devils,false,true,freethrow,,,1.0,236.0,307.0,left,1759,10:41,
Blue Devils,false,true,freethrow,,,1.0,232.0,305.0,left,1692,11:48,
Blue Devils,false,true,freethrow,,,1.0,236.0,304.0,left,1980,7:00,
Blue Devils,false,true,freethrow,,,1.0,890.0,305.0,right,672,8:48,
Blue Devils,false,true,freethrow,,,1.0,890.0,305.0,right,672,8:48,
Blue Devils,false,true,freethrow,,,1.0,237.0,304.0,left,2318,1:22,
Blue Devils,false,true,freethrow,,,1.0,879.0,294.0,right,519,11:21,
Blue Devils,false,true,freethrow,,,1.0,239.0,296.0,left,1951,7:29,
Blue Devils,false,true,freethrow,,,1.0,239.0,291.0,left,1885,8:35,
Blue Devils,false,true,freethrow,,,1.0,236.0,293.0,left,1885,8:35,
Blue Devils,false,true,freethrow,,,1.0,887.0,303.0,right,697,8:23,
Blue Devils,false,true,freethrow,,,1.0,240.0,305.0,left,1971,7:09,
Blue Devils,false,true,freethrow,,,1.0,240.0,304.0,left,2336,1:04,
Blue Devils,false,true,freethrow,,,1.0,236.0,311.0,left,2362,00:38,
Blue Devils,false,true,freethrow,,,1.0,222.0,308.0,left,2350,00:50,
Blue Devils,false,true,freethrow,,,1.0,894.0,301.0,right,590,10:10,
Blue Devils,false,true,freethrow,,,1.0,230.0,305.0,left,1676,12:04,
Blue Devils,false,true,freethrow,,,1.0,229.0,305.0,left,1252,19:08,
Blue Devils,false,true,freethrow,,,1.0,894.0,312.0,right,521,11:19,
Blue Devils,false,true,freethrow,,,1.0,890.0,290.0,right,255,15:45,
Blue Devils,false,true,freethrow,,,1.0,235.0,297.0,left,1823,9:37,
Blue Devils,false,true,freethrow,,,1.0,232.0,301.0,left,2279,2:01,
Blue Devils,false,true,freethrow,,,1.0,237.0,298.0,left,1771,10:29,
Blue Devils,false,true,freethrow,,,1.0,235.0,296.0,left,2125,4:35,
Blue Devils,false,true,freethrow,,,1.0,235.0,288.0,left,2179,3:41,
Blue Devils,false,true,freethrow,,,1.0,229.0,297.0,left,1668,12:12,
Blue Devils,false,true,freethrow,,,1.0,885.0,296.0,right,953,4:07,
Blue Devils,false,true,freethrow,,,1.0,229.0,297.0,left,1453,15:47,
Blue Devils,false,true,freethrow,,,1.0,225.0,291.0,left,1800,10:00,
Blue Devils,false,true,freethrow,,,1.0,899.0,314.0,right,791,6:49,
Blue Devils,false,true,freethrow,,,1.0,893.0,307.0,right,928,4:32,
Blue Devils,false,true,freethrow,,,1.0,229.0,290.0,left,1213,19:47,
Blue Devils,false,true,freethrow,,,1.0,896.0,303.0,right,371,13:49,
Blue Devils,false,true,freethrow,,,1.0,235.0,293.0,left,1786,10:14,
Blue Devils,false,true,freethrow,,,1.0,896.0,291.0,right,734,7:46,
Blue Devils,false,true,freethrow,,,1.0,233.0,304.0,left,2136,4:24,
Blue Devils,false,true,freethrow,,,1.0,892.0,303.0,right,837,6:03,
Blue Devils,false,true,freethrow,,,1.0,237.0,297.0,left,1621,12:59,
Blue Devils,false,true,freethrow,,,1.0,897.0,305.0,right,315,14:45,
Blue Devils,false,true,freethrow,,,1.0,899.0,311.0,right,930,4:30,
Blue Devils,false,true,freethrow,,,1.0,242.0,305.0,left,2010,6:30,
Blue Devils,false,true,freethrow,,,1.0,889.0,310.0,right,1064,2:16,
Blue Devils,false,true,freethrow,,,1.0,229.0,307.0,left,2176,3:44,
Blue Devils,false,true,freethrow,,,1.0,236.0,307.0,left,1904,8:16,
Blue Devils,false,true,freethrow,,,1.0,237.0,302.0,left,1971,7:09,
Blue Devils,false,true,freethrow,,,1.0,230.0,308.0,left,1929,7:51,
Blue Devils,false,true,freethrow,,,1.0,230.0,303.0,left,2197,3:23,
Blue Devils,false,true,freethrow,,,1.0,239.0,308.0,left,1923,7:57,
Blue Devils,false,true,freethrow,,,1.0,228.0,318.0,left,1241,19:19,
Blue Devils,false,true,freethrow,,,1.0,228.0,294.0,left,2242,2:38,
Blue Devils,false,true,freethrow,,,1.0,237.0,307.0,left,2360,00:40,
Blue Devils,false,true,freethrow,,,1.0,229.0,303.0,left,2355,00:45,
Blue Devils,false,true,freethrow,,,1.0,226.0,313.0,left,1625,12:55,
Blue Devils,false,true,freethrow,,,1.0,903.0,304.0,right,274,15:26,
Blue Devils,false,true,freethrow,,,1.0,901.0,312.0,right,203,16:37,
Blue Devils,false,true,freethrow,,,1.0,901.0,293.0,right,949,4:11,
Blue Devils,false,true,freethrow,,,1.0,900.0,294.0,right,331,14:29,
Blue Devils,false,true,freethrow,,,1.0,901.0,291.0,right,949,4:11,
Blue Devils,false,true,freethrow,,,1.0,247.0,293.0,left,2077,5:23,
Blue Devils,false,true,freethrow,,,1.0,240.0,301.0,left,2396,00:04,
Blue Devils,false,true,freethrow,,,1.0,230.0,310.0,left,2390,00:10,
Blue Devils,false,true,freethrow,,,1.0,230.0,307.0,left,1029,2:51,
Blue Devils,false,true,freethrow,,,1.0,883.0,296.0,right,383,13:37,
Blue Devils,false,true,freethrow,,,1.0,899.0,305.0,right,1741,10:59,
Blue Devils,false,true,freethrow,,,1.0,237.0,322.0,left,201,16:39,
Blue Devils,false,true,freethrow,,,1.0,880.0,305.0,right,2376,00:24,
Blue Devils,false,true,freethrow,,,1.0,235.0,315.0,left,1730,11:10,
Blue Devils,false,true,freethrow,,,1.0,230.0,314.0,left,1638,12:42,
Blue Devils,false,true,freethrow,,,1.0,889.0,307.0,right,1028,2:52,
Blue Devils,false,true,freethrow,,,1.0,229.0,308.0,left,2077,5:23,
Blue Devils,false,true,freethrow,,,1.0,896.0,303.0,right,1291,18:29,
Blue Devils,false,true,freethrow,,,1.0,896.0,303.0,right,1872,8:48,
Blue Devils,false,true,freethrow,,,1.0,882.0,296.0,right,2369,00:31,
Blue Devils,false,true,freethrow,,,1.0,230.0,293.0,left,200,16:40,
Blue Devils,false,true,freethrow,,,1.0,247.0,269.0,left,1365,17:15,
Blue Devils,false,true,freethrow,,,1.0,893.0,303.0,right,468,12:12,
Blue Devils,false,true,freethrow,,,1.0,233.0,303.0,left,1928,7:52,
Blue Devils,false,true,freethrow,,,1.0,220.0,311.0,left,1330,17:50,
Blue Devils,false,true,freethrow,,,1.0,263.0,297.0,left,832,6:08,
Blue Devils,false,true,freethrow,,,1.0,232.0,296.0,left,1996,6:44,
Blue Devils,false,true,freethrow,,,1.0,883.0,303.0,right,309,14:51,
Blue Devils,false,true,freethrow,,,1.0,879.0,298.0,right,1962,7:18,
Blue Devils,false,true,freethrow,,,1.0,243.0,286.0,left,961,3:59,
Blue Devils,false,true,freethrow,,,1.0,880.0,305.0,right,1628,12:52,
Blue Devils,false,true,freethrow,,,1.0,906.0,314.0,right,2299,1:41,
Blue Devils,false,true,freethrow,,,1.0,901.0,297.0,right,2327,1:13,
Blue Devils,false,true,freethrow,,,1.0,229.0,298.0,left,1157,00:43,
Blue Devils,false,true,freethrow,,,1.0,886.0,318.0,right,2211,3:09,
Blue Devils,false,true,freethrow,,,1.0,897.0,315.0,right,1482,15:18,
Blue Devils,false,true,freethrow,,,1.0,893.0,311.0,right,1555,14:05,
Blue Devils,false,true,freethrow,,,1.0,230.0,293.0,left,1630,12:50,
Blue Devils,false,true,freethrow,,,1.0,225.0,284.0,left,1520,14:40,
Blue Devils,false,true,freethrow,,,1.0,903.0,273.0,right,1140,1:00,
Blue Devils,false,true,freethrow,,,1.0,904.0,293.0,right,1289,18:31,Second Round
Blue Devils,false,true,freethrow,,,1.0,232.0,300.0,left,1988,6:52,First Round
Blue Devils,false,true,freethrow,,,1.0,232.0,304.0,left,2227,2:53,First Round
Blue Devils,false,true,freethrow,,,1.0,229.0,301.0,left,1549,14:11,First Round
Blue Devils,false,true,freethrow,,,1.0,232.0,298.0,left,1512,14:48,First Round
Blue Devils,false,true,freethrow,,,1.0,232.0,298.0,left,2380,00:20,First Round
Blue Devils,false,true,freethrow,,,1.0,228.0,298.0,left,1373,17:07,Second Round
Blue Devils,false,true,freethrow,,,1.0,896.0,298.0,right,897,5:03,Second Round
Blue Devils,false,true,freethrow,,,1.0,229.0,312.0,left,402,13:18,Second Round
Blue Devils,false,true,freethrow,,,1.0,246.0,303.0,left,1320,18:00,First Round
Blue Devils,false,true,freethrow,,,1.0,246.0,293.0,left,1843,9:17,First Round
Blue Devils,false,true,freethrow,,,1.0,254.0,291.0,left,1884,8:36,First Round
Blue Devils,false,true,freethrow,,,1.0,230.0,297.0,left,2265,2:15,Semifinals
Blue Devils,false,true,freethrow,,,1.0,880.0,297.0,right,492,11:48,Semifinals
Blue Devils,false,true,freethrow,,,1.0,232.0,297.0,left,2185,3:35,Semifinals
Blue Devils,false,true,freethrow,,,1.0,882.0,297.0,right,857,5:43,Semifinals
Blue Devils,false,true,freethrow,,,1.0,233.0,290.0,left,2366,00:34,
Blue Devils,false,true,freethrow,,,1.0,236.0,293.0,left,2322,1:18,Elite Eight
Blue Devils,false,true,freethrow,,,1.0,886.0,307.0,right,943,4:17,Sweet 16
Blue Devils,false,true,freethrow,,,1.0,232.0,305.0,left,2373,00:27,Sweet 16
Blue Devils,false,true,freethrow,,,1.0,232.0,307.0,left,2226,2:54,Sweet 16
Blue Devils,false,true,freethrow,,,1.0,873.0,305.0,right,1621,12:59,Semifinal 1
Blue Devils,false,true,freethrow,,,1.0,897.0,286.0,right,839,6:01,Second Round
Blue Devils,false,true,freethrow,,,1.0,899.0,308.0,right,2278,2:02,Championship
Blue Devils,false,true,freethrow,,,1.0,232.0,310.0,left,377,13:43,Championship
Blue Devils,false,true,freethrow,,,1.0,233.0,304.0,left,903,4:57,Quarterfinal 2
Blue Devils,false,true,freethrow,,,1.0,901.0,311.0,right,2183,3:37,Quarterfinal 2
Blue Devils,false,true,freethrow,,,1.0,239.0,314.0,left,799,6:41,Quarterfinal 2
Blue Devils,false,true,freethrow,,,1.0,230.0,298.0,left,2006,6:34,Quarterfinal 4
Blue Devils,false,true,freethrow,,,1.0,233.0,305.0,left,2326,1:14,Quarterfinal 4
Blue Devils,false,true,freethrow,,,1.0,882.0,300.0,right,176,17:04,Semifinal 2
Blue Devils,false,true,freethrow,,,1.0,237.0,291.0,left,2161,3:59,Semifinal 2
Blue Devils,false,true,freethrow,,,1.0,896.0,305.0,right,1955,7:25,Championship
Blue Devils,false,true,freethrow,,,1.0,242.0,308.0,left,221,16:19,Quarterfinal 3
Blue Devils,false,true,freethrow,,,1.0,229.0,311.0,left,101,18:19,Quarterfinal 3
Blue Devils,false,true,freethrow,,,1.0,232.0,308.0,left,957,4:03,Quarterfinal 3
Blue Devils,false,true,freethrow,,,1.0,228.0,305.0,left,1567,13:53,
Blue Devils,false,true,freethrow,,,1.0,897.0,305.0,right,1047,2:33,
Blue Devils,false,true,freethrow,,,1.0,230.0,297.0,left,1340,17:40,
Blue Devils,false,true,freethrow,,,1.0,233.0,300.0,left,2292,1:48,
Blue Devils,false,true,freethrow,,,1.0,236.0,307.0,left,2392,00:08,
Blue Devils,false,true,freethrow,,,1.0,237.0,306.0,left,1968,7:12,
Blue Devils,false,true,freethrow,,,1.0,904.0,320.0,right,1290,18:30,
Blue Devils,false,true,freethrow,,,1.0,890.0,318.0,right,1729,11:11,
Blue Devils,false,true,freethrow,,,1.0,235.0,297.0,left,2370,00:30,
Blue Devils,false,true,freethrow,,,1.0,239.0,307.0,left,2116,4:44,
Blue Devils,false,true,freethrow,,,1.0,894.0,305.0,right,1093,1:47,
Blue Devils,false,true,freethrow,,,1.0,892.0,311.0,right,649,9:11,
Blue Devils,false,true,freethrow,,,1.0,230.0,306.0,left,2371,00:29,
Blue Devils,false,true,freethrow,,,1.0,237.0,301.0,left,1633,12:47,
Blue Devils,false,true,freethrow,,,1.0,240.0,303.0,left,2085,5:15,
Blue Devils,false,true,freethrow,,,1.0,876.0,306.0,right,2371,00:29,
Blue Devils,false,true,freethrow,,,1.0,882.0,310.0,right,1318,18:02,
Blue Devils,false,true,freethrow,,,1.0,232.0,297.0,left,2270,2:10,
Blue Devils,false,true,freethrow,,,1.0,237.0,290.0,left,2326,1:14,
Blue Devils,false,true,freethrow,,,1.0,880.0,297.0,right,2168,3:52,
Blue Devils,false,true,freethrow,,,1.0,886.0,318.0,right,2168,3:52,
Blue Devils,false,true,freethrow,,,1.0,230.0,304.0,left,309,14:51,
Blue Devils,false,true,freethrow,,,1.0,242.0,288.0,left,133,17:47,
Blue Devils,false,true,freethrow,,,1.0,236.0,291.0,left,1127,1:13,
Blue Devils,false,true,freethrow,,,1.0,230.0,308.0,left,210,16:30,
Blue Devils,false,true,freethrow,,,1.0,900.0,317.0,right,2201,3:19,
Blue Devils,false,true,freethrow,,,1.0,230.0,308.0,left,210,16:30,
Blue Devils,false,true,freethrow,,,1.0,906.0,311.0,right,2343,00:57,
Blue Devils,false,true,freethrow,,,1.0,235.0,312.0,left,624,9:36,
Blue Devils,false,true,freethrow,,,1.0,239.0,308.0,left,267,15:33,
Blue Devils,false,true,freethrow,,,1.0,897.0,310.0,right,1225,19:35,
Blue Devils,false,true,freethrow,,,1.0,228.0,304.0,left,1761,10:39,
Blue Devils,false,true,freethrow,,,1.0,899.0,310.0,right,766,7:14,
Blue Devils,false,true,freethrow,,,1.0,899.0,304.0,right,516,11:24,
Blue Devils,false,true,freethrow,,,1.0,243.0,297.0,left,978,3:42,
Blue Devils,false,true,freethrow,,,1.0,243.0,296.0,left,956,4:04,
Blue Devils,false,true,freethrow,,,1.0,243.0,297.0,left,174,17:06,
Blue Devils,false,true,freethrow,,,1.0,882.0,294.0,right,2360,00:40,
Blue Devils,false,true,freethrow,,,1.0,880.0,296.0,right,2250,2:30,
Blue Devils,false,true,freethrow,,,1.0,242.0,303.0,left,1163,00:37,
Blue Devils,false,true,freethrow,,,1.0,243.0,305.0,left,932,4:28,
Blue Devils,false,true,freethrow,,,1.0,885.0,314.0,right,1820,9:40,
Blue Devils,false,true,freethrow,,,1.0,872.0,303.0,right,2317,1:23,
Blue Devils,false,true,freethrow,,,1.0,882.0,311.0,right,2317,1:23,
Blue Devils,false,true,freethrow,,,1.0,896.0,275.0,right,2351,00:49,
Blue Devils,false,true,freethrow,,,1.0,880.0,287.0,right,2384,00:16,
Blue Devils,false,true,freethrow,,,1.0,883.0,296.0,right,2371,00:29,
Blue Devils,false,true,freethrow,,,1.0,892.0,310.0,right,1231,19:29,
Blue Devils,false,true,freethrow,,,1.0,230.0,281.0,left,487,11:53,
Blue Devils,false,true,freethrow,,,1.0,896.0,303.0,right,2103,4:57,
Blue Devils,false,true,freethrow,,,1.0,893.0,297.0,right,1449,15:51,
Blue Devils,false,true,freethrow,,,1.0,899.0,294.0,right,1417,16:23,
Blue Devils,false,true,freethrow,,,1.0,240.0,297.0,left,2349,00:51,
Blue Devils,false,true,freethrow,,,1.0,893.0,298.0,right,1034,2:46,
Blue Devils,false,true,freethrow,,,1.0,897.0,291.0,right,1034,2:46,
Blue Devils,false,true,freethrow,,,1.0,897.0,304.0,right,2668,00:32,
Blue Devils,false,true,freethrow,,,1.0,899.0,304.0,right,1465,15:35,
Blue Devils,false,true,freethrow,,,1.0,901.0,307.0,right,2021,6:19,
Blue Devils,false,true,freethrow,,,1.0,900.0,307.0,right,1425,16:15,
Blue Devils,false,true,freethrow,,,1.0,900.0,310.0,right,1596,13:24,
Blue Devils,false,true,freethrow,,,1.0,230.0,294.0,left,2076,5:24,
Blue Devils,false,true,freethrow,,,1.0,903.0,298.0,right,499,11:41,
Blue Devils,false,true,freethrow,,,1.0,903.0,294.0,right,499,11:41,
Blue Devils,false,true,freethrow,,,1.0,237.0,315.0,left,1485,15:15,
Blue Devils,false,true,freethrow,,,1.0,237.0,308.0,left,2113,4:47,
Blue Devils,false,true,freethrow,,,1.0,240.0,312.0,left,1767,10:33,
Blue Devils,false,true,freethrow,,,1.0,237.0,308.0,left,2356,00:44,
Blue Devils,false,true,freethrow,,,1.0,237.0,310.0,left,1755,10:45,
Blue Devils,false,true,freethrow,,,1.0,237.0,304.0,left,1458,15:42,
Blue Devils,false,true,freethrow,,,1.0,879.0,311.0,right,994,3:26,
Blue Devils,false,true,freethrow,,,1.0,239.0,297.0,left,140,17:40,
Blue Devils,false,true,freethrow,,,1.0,892.0,307.0,right,1582,13:38,
Blue Devils,false,true,freethrow,,,1.0,892.0,310.0,right,2375,00:25,
Blue Devils,false,true,freethrow,,,1.0,232.0,320.0,left,64,18:56,
Blue Devils,false,true,freethrow,,,1.0,892.0,314.0,right,2131,4:29,
Blue Devils,false,true,freethrow,,,1.0,892.0,307.0,right,1491,15:09,
Blue Devils,false,true,freethrow,,,1.0,229.0,308.0,left,674,8:46,
Blue Devils,false,true,freethrow,,,1.0,235.0,307.0,left,1245,19:15,
Blue Devils,false,true,freethrow,,,1.0,883.0,314.0,right,770,7:10,
Blue Devils,false,true,freethrow,,,1.0,893.0,298.0,right,545,10:55,
Blue Devils,false,true,freethrow,,,1.0,226.0,297.0,left,1634,12:46,
Blue Devils,false,true,freethrow,,,1.0,229.0,296.0,left,1685,11:55,
Blue Devils,false,true,freethrow,,,1.0,228.0,296.0,left,1634,12:46,
Blue Devils,false,true,freethrow,,,1.0,887.0,294.0,right,1046,2:34,
Blue Devils,false,true,freethrow,,,1.0,882.0,297.0,right,674,8:46,
Blue Devils,false,true,freethrow,,,1.0,253.0,287.0,left,1438,16:02,
Blue Devils,false,true,freethrow,,,1.0,244.0,310.0,left,1924,7:56,
Blue Devils,false,true,freethrow,,,1.0,246.0,293.0,left,2282,1:58,
Blue Devils,false,true,freethrow,,,1.0,242.0,293.0,left,2039,6:01,
Blue Devils,false,true,freethrow,,,1.0,237.0,321.0,left,2395,00:05,
Blue Devils,false,true,freethrow,,,1.0,237.0,307.0,left,2381,00:19,
Blue Devils,false,true,freethrow,,,1.0,893.0,305.0,right,834,6:06,
Blue Devils,false,true,freethrow,,,1.0,233.0,305.0,left,1712,11:28,
Blue Devils,false,true,freethrow,,,1.0,236.0,294.0,left,1257,19:03,
Blue Devils,false,true,freethrow,,,1.0,233.0,298.0,left,2175,3:45,
Blue Devils,false,true,freethrow,,,1.0,237.0,297.0,left,1739,11:01,
Blue Devils,false,true,freethrow,,,1.0,233.0,298.0,left,1919,8:01,
Blue Devils,false,true,freethrow,,,1.0,233.0,300.0,left,2212,3:08,
Blue Devils,false,true,freethrow,,,1.0,235.0,300.0,left,1840,9:20,
Blue Devils,false,true,freethrow,,,1.0,268.0,301.0,left,2366,00:34,
Blue Devils,false,true,freethrow,,,1.0,240.0,298.0,left,2281,1:59,
Blue Devils,false,true,freethrow,,,1.0,253.0,294.0,left,2386,00:14,
Blue Devils,false,true,freethrow,,,1.0,240.0,297.0,left,1499,15:01,
Blue Devils,false,true,freethrow,,,1.0,251.0,293.0,left,2370,00:30,
Blue Devils,false,true,freethrow,,,1.0,228.0,294.0,left,1859,9:01,
Blue Devils,false,true,freethrow,,,1.0,890.0,303.0,right,1161,00:39,
Blue Devils,false,true,freethrow,,,1.0,900.0,308.0,right,751,7:29,
Blue Devils,false,true,freethrow,,,1.0,242.0,308.0,left,2380,00:20,
Blue Devils,false,true,freethrow,,,1.0,236.0,284.0,left,1710,11:30,
Blue Devils,false,true,freethrow,,,1.0,893.0,300.0,right,790,6:50,
Blue Devils,false,true,freethrow,,,1.0,880.0,303.0,right,477,12:03,
Blue Devils,false,true,freethrow,,,1.0,233.0,300.0,left,2214,3:06,
Blue Devils,false,true,freethrow,,,1.0,232.0,304.0,left,2214,3:06,
Blue Devils,false,true,freethrow,,,1.0,247.0,301.0,left,1346,17:34,
Blue Devils,false,true,freethrow,,,1.0,878.0,318.0,right,1128,1:12,
Blue Devils,false,true,freethrow,,,1.0,239.0,293.0,left,1931,7:49,
Blue Devils,false,true,freethrow,,,1.0,236.0,298.0,left,1647,12:33,
Blue Devils,false,true,freethrow,,,1.0,889.0,307.0,right,464,12:16,
Blue Devils,false,true,freethrow,,,1.0,894.0,303.0,right,791,6:49,
Blue Devils,false,true,freethrow,,,1.0,893.0,287.0,right,977,3:43,
Blue Devils,false,true,freethrow,,,1.0,233.0,290.0,left,1261,18:59,
Blue Devils,false,true,freethrow,,,1.0,235.0,304.0,left,2376,00:24,
Blue Devils,false,true,freethrow,,,1.0,866.0,312.0,right,844,5:56,
Blue Devils,false,true,freethrow,,,1.0,250.0,303.0,left,2162,3:58,
Blue Devils,false,true,freethrow,,,1.0,246.0,305.0,left,1384,16:56,
Blue Devils,false,true,freethrow,,,1.0,901.0,290.0,right,512,11:28,
Blue Devils,false,true,freethrow,,,1.0,907.0,297.0,right,1197,00:03,
Blue Devils,false,true,freethrow,,,1.0,233.0,307.0,left,2128,4:32,
Blue Devils,false,true,freethrow,,,1.0,887.0,305.0,right,932,4:28,
Blue Devils,false,true,freethrow,,,1.0,236.0,311.0,left,2128,4:32,
Blue Devils,false,true,freethrow,,,1.0,890.0,311.0,right,1123,1:17,
Blue Devils,false,true,freethrow,,,1.0,887.0,314.0,right,1199,00:01,
Blue Devils,false,true,freethrow,,,1.0,237.0,310.0,left,1995,6:45,
Blue Devils,false,true,freethrow,,,1.0,236.0,311.0,left,1546,14:14,
Blue Devils,false,true,freethrow,,,1.0,893.0,318.0,right,1142,00:58,
Blue Devils,false,true,freethrow,,,1.0,236.0,315.0,left,2299,1:41,
Blue Devils,false,true,freethrow,,,1.0,219.0,296.0,left,1703,11:37,
Blue Devils,false,true,freethrow,,,1.0,191.0,283.0,left,2342,00:58,
Blue Devils,false,true,freethrow,,,1.0,257.0,304.0,left,1862,8:58,
Blue Devils,false,true,freethrow,,,1.0,229.0,290.0,left,1985,6:55,
Blue Devils,false,true,freethrow,,,1.0,901.0,324.0,right,1072,2:08,
Blue Devils,false,true,freethrow,,,1.0,870.0,293.0,right,1072,2:08,
Blue Devils,false,true,freethrow,,,1.0,233.0,300.0,left,2006,6:34,
Blue Devils,false,true,freethrow,,,1.0,897.0,297.0,right,632,9:28,
Blue Devils,false,true,freethrow,,,1.0,896.0,294.0,right,662,8:58,
Blue Devils,false,true,freethrow,,,1.0,903.0,301.0,right,215,16:25,
Blue Devils,false,true,freethrow,,,1.0,904.0,293.0,right,999,3:21,
Blue Devils,false,true,freethrow,,,1.0,242.0,303.0,left,2027,6:13,
Blue Devils,false,true,freethrow,,,1.0,236.0,296.0,left,2027,6:13,
Blue Devils,false,true,freethrow,,,1.0,901.0,305.0,right,1014,3:06,
Blue Devils,false,true,freethrow,,,1.0,233.0,303.0,left,1655,12:25,
Blue Devils,false,true,freethrow,,,1.0,228.0,301.0,left,2119,4:41,
Blue Devils,false,true,freethrow,,,1.0,230.0,300.0,left,2386,00:14,
Blue Devils,false,true,freethrow,,,1.0,233.0,300.0,left,2119,4:41,
Blue Devils,false,true,freethrow,,,1.0,239.0,308.0,left,1999,6:41,
Blue Devils,false,true,freethrow,,,1.0,233.0,304.0,left,2058,5:42,
Blue Devils,false,true,freethrow,,,1.0,892.0,304.0,right,1129,1:11,
Blue Devils,false,true,freethrow,,,1.0,232.0,297.0,left,2132,4:28,
Blue Devils,false,true,freethrow,,,1.0,890.0,300.0,right,884,5:16,
Blue Devils,false,true,freethrow,,,1.0,893.0,301.0,right,1044,2:36,
Blue Devils,false,true,freethrow,,,1.0,232.0,300.0,left,1941,7:39,
Blue Devils,false,true,freethrow,,,1.0,892.0,298.0,right,441,12:39,
Blue Devils,false,true,freethrow,,,1.0,878.0,308.0,right,562,10:38,
Blue Devils,false,true,freethrow,,,1.0,240.0,301.0,left,1261,18:59,
Blue Devils,false,true,freethrow,,,1.0,886.0,301.0,right,459,12:21,
Blue Devils,false,true,freethrow,,,1.0,883.0,307.0,right,881,5:19,
Blue Devils,false,true,freethrow,,,1.0,233.0,302.0,left,2314,1:26,
Blue Devils,false,true,freethrow,,,1.0,889.0,311.0,right,1071,2:09,
Blue Devils,false,true,freethrow,,,1.0,236.0,296.0,left,2242,2:38,
Blue Devils,false,true,freethrow,,,1.0,890.0,293.0,right,358,14:02,
Blue Devils,false,true,freethrow,,,1.0,896.0,300.0,right,1120,1:20,
