team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1058,457,right,490,11:50:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,pullup,3,1013,29,right,2008,06:32:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1055,36,right,1777,10:23:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,315,178,left,274,15:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1034,322,right,57,19:03:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,808,143,right,374,13:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,92,283,left,46,19:14:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,85,279,left,2137,04:23:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1040,270,right,2485,03:35:00,Championship
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,247,401,left,1768,10:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,923,407,right,398,13:22:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,407,253,left,2385,00:15:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,64,574,left,1532,14:28:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,759,207,right,906,04:54:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,835,133,right,2320,01:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,966,277,right,1952,07:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1017,315,right,1292,18:28:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,123,29,left,2425,04:35:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,859,126,right,232,16:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,213,53,left,2081,05:19:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,291,441,left,405,13:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,NA,NA,64,296,left,1570,13:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,947,218,right,243,15:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,900,298,right,20,19:40:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,146,241,left,1247,19:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1041,22,right,1917,08:03:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1059,308,right,1054,02:26:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,198,50,left,2107,04:53:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,796,159,right,1254,19:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,112,346,left,2025,06:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,191,292,left,1479,15:21:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1041,328,right,334,14:26:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,737,243,right,923,04:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,132,288,left,1697,11:43:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,992,324,right,1333,17:47:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,108,342,left,1608,13:12:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,64,557,left,2031,06:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,999,288,right,583,10:17:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,70,298,left,1469,15:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,995,262,right,525,11:15:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1034,300,right,546,10:54:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,81,222,left,2076,05:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,913,70,right,2247,02:33:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,277,492,left,2007,06:33:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,942,184,right,566,10:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,990,223,right,710,08:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,step back,NA,333,308,left,1680,12:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,130,293,left,2276,02:04:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1023,400,right,123,17:57:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,326,262,left,94,18:26:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,753,416,right,1592,13:28:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,786,370,right,1540,14:20:00,First Round
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,677,432,right,2399,00:01:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,92,254,left,2155,04:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,79,291,left,1108,01:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,106,274,left,962,03:58:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,84,47,left,535,11:05:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,271,122,left,1520,14:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,85,246,left,518,11:22:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,78,243,left,1002,03:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,reverse,2,1047,320,right,213,16:27:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,85,321,left,1719,11:21:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,907,352,right,982,03:38:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,762,201,right,947,04:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,968,311,right,755,07:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,98,273,left,2112,04:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,79,325,left,2371,00:29:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,96,393,left,2345,00:55:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,845,228,right,809,06:31:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,841,113,right,269,15:31:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,910,305,right,945,04:15:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,319,427,left,1765,10:35:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,123,273,left,2211,03:09:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,784,67,right,1029,02:51:00,Second Round
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,373,297,left,1774,10:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,tip shot,NA,2,1034,307,right,472,12:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,360,194,left,139,17:41:00,Championship
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,789,406,right,2540,02:40:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,driving,NA,102,297,left,1812,09:48:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,211,56,left,858,05:42:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,219,526,left,442,12:38:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,247,78,left,289,15:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,109,245,left,1239,19:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,driving,NA,1038,375,right,1397,16:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1027,425,right,1073,02:07:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,858,85,right,1659,12:21:00,Championship
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,899,215,right,754,07:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,102,264,left,1998,06:42:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,796,362,right,2111,04:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,putback,2,1038,280,right,1416,16:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,40,562,left,1949,07:31:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,315,192,left,1198,00:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,832,449,right,322,14:38:00,Semifinals
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,201,246,left,1015,03:05:00,Quarterfinal 1
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,196,301,left,534,11:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1055,312,right,265,15:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1014,310,right,244,15:56:00,First Round
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,820,440,right,338,14:22:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,760,283,right,812,06:28:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1030,256,right,350,14:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,39,24,left,1254,19:06:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,123,565,left,349,14:11:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,897,87,right,1307,18:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,116,312,left,1468,15:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1047,290,right,975,03:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,reverse,2,67,320,left,1231,19:29:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1048,328,right,343,14:17:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,108,280,left,890,05:10:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1037,288,right,522,11:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1050,324,right,691,08:29:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,247,204,left,2310,01:30:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1057,26,right,1903,08:17:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,139,26,left,960,04:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1044,284,right,162,17:18:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,364,269,left,1511,14:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,96,268,left,1931,07:49:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,step back,NA,897,521,right,525,11:15:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,883,506,right,287,15:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1033,212,right,459,12:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1030,335,right,698,08:22:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1007,257,right,1532,14:28:00,Championship
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,976,207,right,100,18:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,98,354,left,1485,15:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,192,242,left,58,19:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1061,32,right,835,06:05:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,814,153,right,53,19:07:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1030,270,right,670,08:50:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,784,242,right,2038,06:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1004,267,right,972,03:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1052,246,right,1787,10:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,92,279,left,951,04:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,151,291,left,2303,01:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,965,197,right,88,18:32:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,316,440,left,1581,13:39:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,96,454,left,710,08:10:00,Championship
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,149,50,left,1914,08:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,88,279,left,1333,17:47:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,reverse,2,101,311,left,1406,16:34:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,373,345,left,1265,18:55:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,971,293,right,1718,11:22:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,769,238,right,319,14:41:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,927,71,right,486,11:54:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,99,250,left,1662,12:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1034,310,right,355,14:05:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1000,23,right,1094,01:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,196,219,left,1973,07:07:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,87,560,left,1639,12:41:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,187,526,left,775,07:05:00,First Round
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,838,483,right,1121,01:19:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,1051,249,right,931,04:29:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1071,122,right,1561,13:59:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,205,239,left,1312,18:08:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,996,399,right,2054,05:46:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,261,497,left,1326,17:54:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,347,208,left,944,04:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,339,right,2175,03:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,75,274,left,1934,07:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,122,365,left,1487,15:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1062,320,right,574,10:26:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,817,139,right,134,17:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1000,253,right,1100,01:40:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,315,455,left,1428,16:12:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,306,442,left,1893,08:27:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,144,273,left,1371,17:09:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,845,493,right,972,03:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1016,26,right,226,16:14:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,63,562,left,1838,09:22:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,147,236,left,1954,07:26:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,123,558,left,1568,13:52:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,312,472,left,2294,01:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,120,428,left,236,16:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,step back,NA,1050,400,right,2032,06:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1028,339,right,856,05:44:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,901,510,right,879,05:21:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,775,255,right,1778,10:22:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1076,568,right,1125,01:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,110,283,left,508,11:32:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,825,88,right,526,11:14:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,298,434,left,1070,02:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,118,312,left,2255,02:25:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,102,30,left,1269,18:51:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,84,328,left,2352,00:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,85,328,left,1734,11:06:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,899,80,right,611,09:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,237,379,left,1443,15:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,139,255,left,180,17:00:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,326,439,left,2189,03:31:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,815,108,right,2070,05:30:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,917,294,right,255,15:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,129,272,left,1543,14:17:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,776,311,right,1778,10:22:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,856,106,right,1776,10:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,167,37,left,1341,17:39:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,246,534,left,25,19:35:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,930,291,right,744,07:36:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,837,466,right,150,17:30:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,330,363,left,2515,03:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,94,185,left,1357,17:23:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1096,558,right,449,12:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,904,376,right,1722,11:18:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,989,137,right,1712,11:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1014,280,right,254,15:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,177,253,left,2121,04:39:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,839,121,right,2016,06:24:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,98,228,left,1346,17:34:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,94,283,left,772,07:08:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,189,255,left,2335,01:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1054,272,right,115,18:05:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,236,512,left,532,11:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,975,177,right,42,19:18:00,Sweet 16
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,208,531,left,2206,03:14:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,140,284,left,1283,18:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,233,252,left,1811,09:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,235,377,left,597,10:03:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,182,545,left,2052,05:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,987,207,right,1910,08:10:00,Quarterfinal 4
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,287,445,left,1505,14:55:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1019,273,right,1406,16:34:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1045,325,right,1544,14:16:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,step back,2,71,116,left,410,13:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,74,304,left,2362,00:38:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1055,560,right,452,12:28:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,87,571,left,1667,12:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1026,562,right,1159,00:41:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,883,250,right,927,04:33:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1044,327,right,788,06:52:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,989,365,right,2122,04:38:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,157,205,left,1503,14:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,931,269,right,1790,10:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,954,331,right,588,10:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,222,338,left,2340,01:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1017,318,right,341,14:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1055,294,right,34,19:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,194,195,left,868,05:32:00,Quarterfinal 1
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1034,279,right,80,18:40:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,832,123,right,2362,00:38:00,Semifinal 2
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,356,197,left,168,17:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,91,273,left,265,15:35:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,828,116,right,1198,00:02:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,818,139,right,1410,16:30:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,88,276,left,1638,12:42:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1051,281,right,369,13:51:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,123,387,left,873,05:27:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,267,right,68,18:52:00,Quarterfinal 4
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,346,180,left,1328,17:52:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,212,248,left,2301,01:39:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,311,174,left,1908,08:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,986,314,right,1799,10:01:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,78,358,left,1306,18:14:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1024,250,right,498,11:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1006,317,right,1744,10:56:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,976,147,right,861,05:39:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,step back,NA,823,115,right,838,06:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,189,136,left,931,04:29:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1086,232,right,248,15:52:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1066,209,right,899,05:01:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,951,541,right,1863,08:57:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,810,136,right,280,15:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,235,171,left,1363,17:17:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1035,329,right,1303,18:17:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,361,218,left,211,16:29:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,115,263,left,1597,13:23:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1035,324,right,689,08:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,79,267,left,1959,07:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,278,221,left,268,15:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,74,263,left,901,04:59:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,878,104,right,571,10:29:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,775,332,right,816,06:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,264,243,left,377,13:43:00,NA
