team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1007,564,right,1041,02:39:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,892,99,right,333,14:27:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1045,315,right,670,08:50:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1050,336,right,2385,00:15:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,777,284,right,1546,14:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,170,147,left,820,06:20:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,321,380,left,964,03:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,966,296,right,1861,08:59:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,278,187,left,1200,00:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,137,133,left,148,17:32:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,105,280,left,1188,00:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,999,257,right,1448,15:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,72,296,left,1767,10:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,913,389,right,1023,02:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,71,322,left,1854,09:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,232,407,left,124,17:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,88,163,left,800,06:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,hook shot,NA,NA,144,279,left,363,13:57:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,tip shot,NA,NA,1006,293,right,2217,03:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,78,468,left,86,18:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,194,383,left,289,15:11:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1027,338,right,2148,04:12:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,84,466,left,142,17:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,995,286,right,1852,09:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,144,152,left,1688,11:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1031,294,right,1630,12:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1033,332,right,2058,05:42:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,680,455,right,2399,00:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,61,94,left,134,17:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,putback,2,1024,242,right,2104,04:56:00,First Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,789,269,right,2361,00:39:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,239,171,left,907,04:53:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,328,386,left,486,11:54:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,130,219,left,2088,05:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,72,294,left,140,17:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,324,right,2137,04:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,160,477,left,2322,01:18:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1017,37,right,2066,05:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,99,335,left,962,03:58:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,782,344,right,1661,12:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,256,365,left,760,07:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,184,368,left,180,17:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,954,269,right,2125,04:35:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,1040,20,right,2048,05:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,996,287,right,1156,00:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1004,321,right,500,11:40:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,60,558,left,465,12:15:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,839,96,right,1121,01:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1047,307,right,2141,04:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,82,255,left,139,17:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,318,142,left,289,15:11:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1079,109,right,137,17:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,NA,2,958,304,right,2382,00:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,85,272,left,1189,00:11:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,55,493,left,600,10:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,74,305,left,26,19:34:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,223,506,left,1141,00:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,828,308,right,1513,14:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1010,264,right,1527,14:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,79,259,left,1144,00:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1050,327,right,1748,10:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,996,286,right,1682,11:58:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,96,300,left,465,12:15:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,353,303,left,429,12:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,941,482,right,87,18:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1055,345,right,1688,11:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1042,307,right,1412,16:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1057,325,right,2350,00:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,225,229,left,1125,01:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,NA,2,140,252,left,932,04:28:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,264,109,left,612,09:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,NA,2,139,307,left,1259,19:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1040,298,right,1391,16:49:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,859,144,right,2211,03:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,906,231,right,2000,06:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,968,281,right,1780,10:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,68,324,left,190,16:50:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,786,288,right,2246,02:34:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,63,27,left,2219,03:01:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,316,396,left,1642,12:38:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,337,209,left,913,04:47:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,870,101,right,2399,00:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1050,261,right,1989,06:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,250,200,left,976,03:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,876,106,right,433,12:47:00,Sweet 16
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1050,310,right,1792,10:08:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1075,36,right,1295,18:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1009,273,right,1649,12:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,88,288,left,1045,02:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,882,257,right,1672,12:08:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,779,241,right,2168,03:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,904,305,right,1440,16:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,81,136,left,1087,01:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,156,497,left,120,18:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1002,507,right,2266,02:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,230,239,left,424,12:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,910,297,right,1927,07:53:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,349,298,left,731,07:49:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,342,194,left,953,04:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1040,294,right,1333,17:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,228,224,left,177,17:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,975,294,right,1549,14:11:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1034,277,right,2236,02:44:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,72,552,left,852,05:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,196,541,left,1185,00:15:00,Semifinal 2
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,205,48,left,585,10:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,273,301,left,1122,01:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1061,241,right,2312,01:28:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,886,321,right,2296,01:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1026,274,right,2085,05:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1007,334,right,1787,10:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,81,355,left,580,10:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,910,413,right,1481,15:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,106,334,left,544,10:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1059,565,right,994,03:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1051,269,right,1079,02:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,909,338,right,1255,19:05:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,71,345,left,1700,11:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1058,243,right,1492,15:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,206,188,left,2195,03:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,115,232,left,486,11:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,55,33,left,548,10:52:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,329,262,left,85,18:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1035,277,right,860,05:40:00,First Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,212,68,left,657,09:03:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,808,130,right,137,17:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,188,297,left,266,15:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1028,248,right,1734,11:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,144,398,left,1258,19:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,876,209,right,1420,16:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,108,262,left,219,16:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,304,101,left,1055,02:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,976,142,right,2223,02:57:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,294,34,left,1082,01:58:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,112,260,left,1656,12:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1042,475,right,307,14:53:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,987,425,right,188,16:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,869,380,right,2005,06:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,81,283,left,229,16:11:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,125,296,left,792,06:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,340,342,left,2041,05:59:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1059,41,right,1731,11:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1033,351,right,1786,10:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1028,283,right,1725,11:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1021,144,right,2121,04:39:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,141,277,left,343,14:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1003,257,right,2013,06:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1064,311,right,284,15:16:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,70,321,left,952,04:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,78,267,left,679,08:41:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,810,396,right,1304,18:16:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,333,218,left,398,13:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,921,142,right,1935,07:45:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,779,225,right,1619,13:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,finger roll,2,118,288,left,1982,06:58:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,318,410,left,479,12:01:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1004,34,right,2210,03:10:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,157,54,left,519,11:21:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,75,265,left,688,08:32:00,Third Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1048,157,right,1339,17:41:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,301,143,left,508,11:32:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1072,32,right,2351,00:49:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,94,23,left,1512,14:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1020,421,right,2115,04:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,120,294,left,632,09:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,136,296,left,796,06:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,96,311,left,1621,12:59:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,964,224,right,359,14:01:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,306,148,left,282,15:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,turnaround,NA,965,272,right,1281,18:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1038,246,right,1364,17:16:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,81,298,left,339,14:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,872,315,right,1989,06:51:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,85,380,left,561,10:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,92,263,left,851,05:49:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,887,512,right,2183,03:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,875,411,right,1448,15:52:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,837,105,right,235,16:05:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,776,327,right,1511,14:49:00,Semifinal 2
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,900,291,right,95,18:25:00,Sweet 16
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1042,320,right,2211,03:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,879,360,right,2020,06:20:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,349,304,left,879,05:21:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,973,420,right,691,08:29:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,99,334,left,871,05:29:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,797,437,right,1579,13:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,779,192,right,1710,11:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,132,251,left,1152,00:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,putback,NA,92,288,left,2306,01:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,933,399,right,2234,02:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,68,551,left,743,07:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,165,311,left,778,07:02:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,855,112,right,1218,19:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,893,194,right,2349,00:51:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,890,171,right,912,04:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,920,40,right,2354,00:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1009,318,right,1666,12:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,938,300,right,298,15:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1023,142,right,692,08:28:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,188,527,left,339,14:21:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1027,321,right,1347,17:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,130,339,left,215,16:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,969,296,right,1971,07:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,900,65,right,2135,04:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,935,332,right,206,16:34:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,222,342,left,281,15:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1064,569,right,1391,16:49:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,1006,575,right,1460,15:40:00,Semifinal 2
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,995,264,right,1482,15:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,910,219,right,485,11:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,95,252,left,313,14:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,989,248,right,594,10:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,reverse,NA,1045,324,right,1882,08:38:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,275,468,left,34,19:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,103,335,left,737,07:43:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,306,401,left,709,08:11:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1045,321,right,1791,10:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1019,274,right,856,05:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,841,297,right,1371,17:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,343,308,left,1981,06:59:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,212,551,left,286,15:14:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,827,404,right,1858,09:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,191,288,right,607,09:53:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,968,263,right,1989,06:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,hook shot,NA,NA,964,269,right,1838,09:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1019,314,right,1834,09:26:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,173,30,left,1133,01:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,88,284,left,447,12:33:00,Third Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,966,135,right,1871,08:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,75,300,left,1081,01:59:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,134,266,left,764,07:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,79,345,left,431,12:49:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,972,13,right,2347,00:53:00,Third Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,92,281,left,210,16:30:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,945,544,right,2036,06:04:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,838,183,right,1347,17:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,903,348,right,126,17:54:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,182,263,left,773,07:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,85,277,left,182,16:58:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,113,291,left,885,05:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1078,300,right,1374,17:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,89,286,left,1540,14:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,78,315,left,766,07:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,101,286,left,632,09:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,140,280,left,919,04:41:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,88,32,left,2114,04:46:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,336,249,left,974,03:46:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,323,156,left,133,17:47:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,91,286,left,695,08:25:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,968,44,right,1336,17:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,863,396,right,1581,13:39:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,792,335,right,231,16:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,880,204,right,1566,13:54:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,pullup,2,81,133,left,427,12:53:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,58,568,left,419,13:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,232,166,left,586,10:14:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,333,274,left,297,15:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1051,291,right,674,08:46:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,787,168,right,2398,00:02:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,208,519,left,391,13:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,130,253,left,203,16:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,862,279,right,1310,18:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,990,150,right,107,18:13:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,914,291,right,1543,14:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,151,296,left,575,10:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,81,320,left,576,10:24:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,223,373,left,304,14:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,821,123,right,1483,15:17:00,NA
